consultation_id,consultant_id,customer_id,start_time,end_time,consultation_date,resolution_type,satisfaction_score
317,5,188,2025-07-31 13:18:09,2025-07-31 13:29:09,2025-07-31,이관,5
318,9,5,2025-07-23 15:03:24,2025-07-23 15:39:24,2025-07-23,이관,4
319,14,169,2025-08-11 17:48:39,2025-08-11 18:23:39,2025-08-11,완료,3
320,1,50,2025-07-10 14:37:27,2025-07-10 14:56:27,2025-07-10,이관,4
321,3,158,2025-08-06 17:33:37,2025-08-06 17:51:37,2025-08-06,완료,4
322,13,140,2025-06-27 15:04:25,2025-06-27 15:47:25,2025-06-27,반려,3
323,5,87,2025-07-23 17:49:40,2025-07-23 18:06:40,2025-07-23,보류,5
324,6,17,2025-08-06 10:34:55,2025-08-06 10:39:55,2025-08-06,완료,3
325,2,86,2025-07-22 13:19:10,2025-07-22 13:50:10,2025-07-22,완료,3
326,12,72,2025-07-17 16:46:23,2025-07-17 17:04:23,2025-07-17,완료,3
327,4,114,2025-08-11 15:20:26,2025-08-11 15:58:26,2025-08-11,이관,3
328,4,157,2025-06-23 10:34:56,2025-06-23 11:11:56,2025-06-23,완료,3
329,10,43,2025-08-05 13:19:11,2025-08-05 13:48:11,2025-08-05,완료,3
330,12,49,2025-06-30 15:04:26,2025-06-30 15:19:26,2025-06-30,반려,4
331,12,129,2025-08-12 17:37:21,2025-08-12 18:00:21,2025-08-12,완료,3
332,4,22,2025-06-04 13:02:33,2025-06-04 13:37:33,2025-06-04,반려,4
333,6,198,2025-08-22 13:19:11,2025-08-22 13:46:11,2025-08-22,완료,4
334,14,36,2025-06-06 13:09:21,2025-06-06 13:51:21,2025-06-06,반려,5
335,8,145,2025-07-18 09:18:23,2025-07-18 09:29:23,2025-07-18,보류,4
336,4,137,2025-07-08 10:35:57,2025-07-08 11:03:57,2025-07-08,이관,3
337,8,137,2025-08-11 13:20:12,2025-08-11 13:49:12,2025-08-11,완료,4
338,12,8,2025-06-03 15:05:27,2025-06-03 15:15:27,2025-06-03,이관,5
339,11,175,2025-08-05 17:50:42,2025-08-05 17:58:42,2025-08-05,이관,3
340,4,1,2025-07-16 10:35:57,2025-07-16 11:00:57,2025-07-16,보류,3
341,14,171,2025-06-12 13:20:13,2025-06-12 13:26:13,2025-06-12,반려,3
342,3,117,2025-06-16 15:05:28,2025-06-16 15:17:28,2025-06-16,완료,5
343,12,102,2025-07-03 17:50:43,2025-07-03 18:25:43,2025-07-03,완료,3
344,10,114,2025-06-24 10:35:58,2025-06-24 11:05:58,2025-06-24,완료,5
345,14,76,2025-06-19 14:34:52,2025-06-19 14:44:52,2025-06-19,보류,3
346,13,119,2025-07-23 15:05:28,2025-07-23 15:14:28,2025-07-23,반려,5
347,2,154,2025-07-25 17:50:43,2025-07-25 17:56:43,2025-07-25,보류,3
348,14,52,2025-08-12 10:36:59,2025-08-12 11:04:59,2025-08-12,반려,4
349,11,134,2025-07-02 13:21:14,2025-07-02 14:03:14,2025-07-02,이관,5
350,5,111,2025-06-16 15:06:29,2025-06-16 15:19:29,2025-06-16,보류,4
351,2,163,2025-07-01 17:51:44,2025-07-01 18:11:44,2025-07-01,보류,5
352,14,103,2025-07-17 10:36:59,2025-07-17 11:10:59,2025-07-17,이관,4
353,9,193,2025-07-11 13:21:14,2025-07-11 14:01:14,2025-07-11,이관,4
354,11,118,2025-06-10 15:06:29,2025-06-10 15:16:29,2025-06-10,보류,5
355,5,7,2025-08-05 17:51:45,2025-08-05 18:00:45,2025-08-05,반려,3
356,14,45,2025-07-22 10:36:00,2025-07-22 11:03:00,2025-07-22,완료,3
357,15,93,2025-07-11 13:21:15,2025-07-11 14:01:15,2025-07-11,반려,3
358,6,21,2025-07-22 15:06:30,2025-07-22 15:35:30,2025-07-22,이관,4
359,4,164,2025-08-13 17:51:45,2025-08-13 18:28:45,2025-08-13,보류,3
360,11,107,2025-07-15 10:36:00,2025-07-15 11:17:00,2025-07-15,보류,4
361,3,49,2025-08-26 13:22:15,2025-08-26 13:52:15,2025-08-26,보류,4
362,5,97,2025-06-17 15:07:31,2025-06-17 15:35:31,2025-06-17,이관,3
363,10,169,2025-06-09 15:01:11,2025-06-09 15:37:11,2025-06-09,반려,4
364,11,162,2025-06-24 10:37:01,2025-06-24 10:58:01,2025-06-24,이관,4
365,2,42,2025-06-11 09:33:15,2025-06-11 10:17:15,2025-06-11,완료,5
366,9,70,2025-07-22 15:07:31,2025-07-22 15:23:31,2025-07-22,이관,5
367,5,185,2025-08-20 17:52:46,2025-08-20 18:28:46,2025-08-20,보류,3
368,13,134,2025-07-15 10:37:01,2025-07-15 11:18:01,2025-07-15,완료,5
369,15,89,2025-07-08 13:22:17,2025-07-08 13:46:17,2025-07-08,보류,3
370,7,89,2025-07-15 15:07:32,2025-07-15 15:13:32,2025-07-15,완료,5
371,3,60,2025-06-03 11:58:27,2025-06-03 12:11:27,2025-06-03,완료,3
372,12,98,2025-07-08 10:37:02,2025-07-08 11:18:02,2025-07-08,보류,5
373,8,113,2025-07-23 13:22:17,2025-07-23 13:29:17,2025-07-23,반려,4
374,8,21,2025-07-15 15:08:32,2025-07-15 15:27:32,2025-07-15,완료,3
375,9,110,2025-06-19 17:53:47,2025-06-19 18:26:47,2025-06-19,이관,5
376,15,111,2025-08-19 10:38:03,2025-08-19 11:01:03,2025-08-19,반려,5
377,15,4,2025-08-06 13:23:18,2025-08-06 13:33:18,2025-08-06,보류,3
378,14,44,2025-07-22 15:08:33,2025-07-22 15:29:33,2025-07-22,반려,3
379,9,162,2025-08-19 15:59:48,2025-08-19 16:05:48,2025-08-19,반려,4
380,7,35,2025-07-07 10:38:03,2025-07-07 11:18:03,2025-07-07,이관,5
381,9,171,2025-07-17 13:23:18,2025-07-17 14:00:18,2025-07-17,보류,5
382,4,131,2025-08-19 15:08:33,2025-08-19 15:38:33,2025-08-19,반려,3
383,8,104,2025-06-27 17:53:49,2025-06-27 18:28:49,2025-06-27,이관,4
384,4,113,2025-07-22 10:38:04,2025-07-22 11:17:04,2025-07-22,이관,4
385,9,56,2025-06-10 13:23:19,2025-06-10 13:57:19,2025-06-10,보류,5
386,3,57,2025-06-25 15:08:34,2025-06-25 15:42:34,2025-06-25,이관,3
387,9,164,2025-06-03 17:54:49,2025-06-03 18:15:49,2025-06-03,이관,5
388,9,57,2025-06-10 10:39:04,2025-06-10 11:13:04,2025-06-10,반려,4
389,10,152,2025-07-22 17:04:15,2025-07-22 17:28:15,2025-07-22,반려,4
390,6,180,2025-06-06 16:09:05,2025-06-06 16:35:05,2025-06-06,반려,5
391,8,16,2025-07-24 09:04:21,2025-07-24 09:30:21,2025-07-24,보류,3
392,5,134,2025-08-13 10:39:05,2025-08-13 10:45:05,2025-08-13,보류,3
393,13,176,2025-07-29 13:24:20,2025-07-29 13:39:20,2025-07-29,이관,4
394,11,79,2025-06-27 15:09:35,2025-06-27 15:22:35,2025-06-27,보류,4
395,7,36,2025-07-28 15:33:52,2025-07-28 16:11:52,2025-07-28,이관,5
396,6,3,2025-07-08 10:39:05,2025-07-08 10:44:05,2025-07-08,완료,4
397,6,22,2025-07-21 13:24:21,2025-07-21 13:53:21,2025-07-21,반려,4
398,4,146,2025-08-26 15:09:36,2025-08-26 15:32:36,2025-08-26,보류,4
399,6,130,2025-08-15 17:54:51,2025-08-15 18:01:51,2025-08-15,완료,3
400,6,59,2025-06-25 10:40:06,2025-06-25 11:13:06,2025-06-25,반려,5
401,9,168,2025-07-22 13:25:21,2025-07-22 13:32:21,2025-07-22,보류,5
402,2,124,2025-08-26 15:10:36,2025-08-26 15:44:36,2025-08-26,완료,3
403,10,64,2025-08-01 17:55:51,2025-08-01 18:03:51,2025-08-01,반려,3
404,7,100,2025-07-01 10:40:07,2025-07-01 11:09:07,2025-07-01,이관,5
405,6,174,2025-08-12 13:25:22,2025-08-12 13:54:22,2025-08-12,이관,4
406,6,106,2025-08-19 15:10:37,2025-08-19 15:44:37,2025-08-19,보류,3
407,14,87,2025-08-12 17:55:52,2025-08-12 18:09:52,2025-08-12,반려,4
408,9,46,2025-07-15 10:40:07,2025-07-15 10:46:07,2025-07-15,완료,5
409,11,200,2025-07-11 14:22:23,2025-07-11 14:27:23,2025-07-11,완료,4
410,12,129,2025-08-07 15:10:37,2025-08-07 15:29:37,2025-08-07,완료,5
411,14,33,2025-08-01 17:55:53,2025-08-01 18:30:00,2025-08-01,완료,3
412,6,158,2025-07-08 10:40:08,2025-07-08 11:06:08,2025-07-08,보류,3
413,9,176,2025-07-22 13:26:23,2025-07-22 13:42:23,2025-07-22,완료,4
414,9,49,2025-07-17 15:11:38,2025-07-17 15:29:38,2025-07-17,보류,4
415,2,74,2025-07-18 17:56:53,2025-07-18 18:07:53,2025-07-18,완료,3
416,3,155,2025-08-12 10:41:08,2025-08-12 10:48:08,2025-08-12,완료,3
417,3,120,2025-08-05 13:26:23,2025-08-05 13:46:23,2025-08-05,이관,4
418,12,78,2025-08-07 16:23:12,2025-08-07 16:32:12,2025-08-07,완료,5
419,1,78,2025-08-26 17:56:54,2025-08-26 18:22:54,2025-08-26,보류,5
420,14,53,2025-07-30 10:41:09,2025-07-30 10:52:09,2025-07-30,반려,5
421,10,32,2025-06-24 13:26:24,2025-06-24 14:08:24,2025-06-24,보류,3
422,2,178,2025-07-01 15:11:39,2025-07-01 15:22:39,2025-07-01,이관,4
423,5,51,2025-06-12 17:56:54,2025-06-12 18:08:54,2025-06-12,이관,4
424,5,199,2025-07-11 10:41:09,2025-07-11 11:15:09,2025-07-11,반려,5
425,14,178,2025-08-01 14:27:41,2025-08-01 14:36:41,2025-08-01,이관,4
426,7,87,2025-08-01 14:06:13,2025-08-01 14:41:13,2025-08-01,보류,5
427,8,64,2025-06-30 17:57:55,2025-06-30 18:30:00,2025-06-30,반려,3
428,10,23,2025-06-26 10:42:10,2025-06-26 11:17:10,2025-06-26,반려,5
429,7,139,2025-06-24 13:27:25,2025-06-24 13:37:25,2025-06-24,이관,4
430,2,90,2025-08-06 10:21:28,2025-08-06 10:33:28,2025-08-06,이관,3
431,15,200,2025-07-03 17:57:55,2025-07-03 18:11:55,2025-07-03,완료,3
432,13,198,2025-06-17 10:42:11,2025-06-17 11:20:11,2025-06-17,보류,3
433,4,121,2025-06-26 13:27:26,2025-06-26 14:10:26,2025-06-26,완료,3
434,2,123,2025-08-12 15:12:41,2025-08-12 15:42:41,2025-08-12,이관,5
435,3,163,2025-08-01 13:21:50,2025-08-01 13:32:50,2025-08-01,완료,5
436,8,3,2025-06-23 10:42:11,2025-06-23 11:08:11,2025-06-23,보류,5
437,7,162,2025-08-19 13:27:26,2025-08-19 13:57:26,2025-08-19,이관,4
438,2,199,2025-07-15 11:27:13,2025-07-15 11:55:13,2025-07-15,반려,3
439,14,123,2025-08-05 17:58:57,2025-08-05 18:30:00,2025-08-05,이관,5
440,5,69,2025-07-29 11:09:33,2025-07-29 11:50:33,2025-07-29,이관,4
441,7,71,2025-06-27 13:28:27,2025-06-27 13:54:27,2025-06-27,완료,3
442,3,200,2025-08-19 15:13:42,2025-08-19 15:37:42,2025-08-19,보류,3
443,11,88,2025-07-18 17:58:57,2025-07-18 18:21:57,2025-07-18,이관,3
444,1,150,2025-06-11 11:01:14,2025-06-11 11:18:14,2025-06-11,이관,3
445,6,5,2025-08-05 13:28:27,2025-08-05 14:04:27,2025-08-05,보류,5
446,9,58,2025-07-22 15:13:43,2025-07-22 15:41:43,2025-07-22,반려,4
447,3,166,2025-06-16 17:46:25,2025-06-16 18:11:25,2025-06-16,반려,3
448,1,92,2025-07-16 10:43:13,2025-07-16 11:15:13,2025-07-16,완료,5
449,11,93,2025-06-20 13:28:28,2025-06-20 13:52:28,2025-06-20,완료,3
450,5,137,2025-08-05 11:19:16,2025-08-05 11:48:16,2025-08-05,이관,3
451,11,105,2025-08-14 17:58:58,2025-08-14 18:05:58,2025-08-14,완료,5
452,3,7,2025-08-20 10:44:13,2025-08-20 11:26:13,2025-08-20,보류,4
453,6,175,2025-08-06 13:29:29,2025-08-06 13:44:29,2025-08-06,이관,4
454,9,151,2025-07-18 17:24:55,2025-07-18 18:08:55,2025-07-18,보류,3
455,7,31,2025-08-13 17:59:59,2025-08-13 18:30:00,2025-08-13,완료,4
456,6,122,2025-06-13 10:44:14,2025-06-13 10:52:14,2025-06-13,보류,5
457,2,141,2025-08-13 13:29:29,2025-08-13 14:00:29,2025-08-13,보류,4
458,15,171,2025-06-10 15:14:44,2025-06-10 15:37:44,2025-06-10,반려,4
459,6,172,2025-08-19 17:59:59,2025-08-19 18:17:59,2025-08-19,보류,4
460,10,18,2025-08-01 10:44:15,2025-08-01 10:59:15,2025-08-01,보류,4
461,4,161,2025-08-20 17:45:27,2025-08-20 18:14:27,2025-08-20,반려,5
462,7,31,2025-07-24 15:14:45,2025-07-24 15:34:45,2025-07-24,반려,3
463,4,189,2025-08-12 17:59:00,2025-08-12 18:06:00,2025-08-12,완료,5
464,7,140,2025-07-08 10:44:15,2025-07-08 10:59:15,2025-07-08,보류,5
465,11,115,2025-07-18 13:30:30,2025-07-18 14:10:30,2025-07-18,반려,4
466,13,77,2025-07-01 15:15:45,2025-07-01 15:24:45,2025-07-01,반려,5
467,12,172,2025-08-19 17:00:01,2025-08-19 17:18:01,2025-08-19,반려,5
468,9,3,2025-06-24 10:45:16,2025-06-24 10:57:16,2025-06-24,이관,3
469,1,62,2025-06-24 13:30:31,2025-06-24 14:10:31,2025-06-24,보류,5
470,12,60,2025-07-01 15:15:46,2025-07-01 15:46:46,2025-07-01,완료,3
471,8,31,2025-08-12 17:00:01,2025-08-12 17:31:01,2025-08-12,반려,5
472,15,11,2025-08-07 14:44:35,2025-08-07 15:09:35,2025-08-07,이관,5
473,6,195,2025-06-17 13:30:31,2025-06-17 14:07:31,2025-06-17,완료,3
474,3,39,2025-06-16 15:15:47,2025-06-16 15:40:47,2025-06-16,완료,3
475,1,73,2025-07-24 17:00:02,2025-07-24 17:33:02,2025-07-24,보류,4
476,9,66,2025-07-25 10:45:17,2025-07-25 11:13:17,2025-07-25,이관,5
477,9,189,2025-06-17 11:46:25,2025-06-17 11:52:25,2025-06-17,완료,3
478,14,124,2025-07-15 15:16:47,2025-07-15 15:21:47,2025-07-15,완료,4
479,6,161,2025-08-12 17:01:02,2025-08-12 17:20:02,2025-08-12,완료,3
480,3,111,2025-08-15 10:46:17,2025-08-15 11:17:17,2025-08-15,반려,3
481,13,22,2025-08-22 13:31:33,2025-08-22 13:57:33,2025-08-22,반려,5
482,9,87,2025-07-09 15:16:48,2025-07-09 15:37:48,2025-07-09,보류,5
483,7,37,2025-07-08 17:01:03,2025-07-08 17:19:03,2025-07-08,이관,4
484,10,189,2025-06-27 10:23:12,2025-06-27 10:31:12,2025-06-27,보류,4
485,12,189,2025-07-08 13:31:33,2025-07-08 13:49:33,2025-07-08,보류,4
486,2,158,2025-07-02 15:16:48,2025-07-02 15:38:48,2025-07-02,이관,5
487,12,77,2025-06-17 17:01:03,2025-06-17 17:37:03,2025-06-17,이관,5
488,12,38,2025-06-19 10:46:19,2025-06-19 11:26:19,2025-06-19,반려,5
489,9,170,2025-07-22 13:31:34,2025-07-22 13:45:34,2025-07-22,보류,5
490,3,2,2025-08-05 15:16:49,2025-08-05 15:49:49,2025-08-05,완료,4
491,7,157,2025-08-14 17:15:14,2025-08-14 17:28:14,2025-08-14,완료,3
492,9,128,2025-07-24 10:47:19,2025-07-24 10:52:19,2025-07-24,이관,3
493,1,48,2025-07-22 13:32:34,2025-07-22 13:38:34,2025-07-22,보류,4
494,6,143,2025-06-11 15:17:49,2025-06-11 15:27:49,2025-06-11,완료,4
495,11,200,2025-07-22 17:02:05,2025-07-22 17:10:05,2025-07-22,이관,3
496,10,86,2025-08-20 10:47:20,2025-08-20 11:07:20,2025-08-20,완료,5
497,6,187,2025-08-07 13:32:35,2025-08-07 14:07:35,2025-08-07,완료,4
498,8,34,2025-06-03 15:17:50,2025-06-03 15:53:50,2025-06-03,보류,5
499,4,103,2025-07-24 10:40:44,2025-07-24 10:47:44,2025-07-24,보류,4
500,13,70,2025-08-07 15:21:10,2025-08-07 16:00:10,2025-08-07,보류,3
501,5,118,2025-08-26 13:32:35,2025-08-26 14:04:35,2025-08-26,이관,3
502,2,27,2025-06-24 16:42:22,2025-06-24 17:17:22,2025-06-24,완료,5
503,14,120,2025-08-18 17:02:06,2025-08-18 17:36:06,2025-08-18,보류,4
504,7,92,2025-06-17 10:48:21,2025-06-17 11:01:21,2025-06-17,반려,4
505,8,96,2025-07-08 13:33:36,2025-07-08 13:50:36,2025-07-08,완료,3
506,13,148,2025-08-04 16:06:43,2025-08-04 16:26:43,2025-08-04,이관,5
507,12,99,2025-08-20 17:03:06,2025-08-20 17:14:06,2025-08-20,반려,3
508,3,69,2025-06-23 10:48:21,2025-06-23 11:01:21,2025-06-23,완료,3
509,10,109,2025-07-03 13:33:37,2025-07-03 14:13:37,2025-07-03,완료,5
510,2,14,2025-08-19 15:18:52,2025-08-19 16:02:52,2025-08-19,보류,3
511,6,122,2025-07-01 17:03:07,2025-07-01 17:44:07,2025-07-01,반려,3
512,9,10,2025-06-04 14:07:01,2025-06-04 14:25:01,2025-06-04,보류,5
513,1,92,2025-08-08 10:41:57,2025-08-08 11:10:57,2025-08-08,반려,3
514,4,31,2025-06-24 15:18:52,2025-06-24 16:01:52,2025-06-24,반려,3
515,1,35,2025-06-18 17:03:07,2025-06-18 17:23:07,2025-06-18,완료,3
516,4,163,2025-08-08 10:48:23,2025-08-08 11:24:23,2025-08-08,완료,4
517,2,163,2025-06-23 15:04:20,2025-06-23 15:17:20,2025-06-23,완료,3
518,9,31,2025-08-14 14:53:02,2025-08-14 15:28:02,2025-08-14,반려,5
519,6,84,2025-08-15 09:04:08,2025-08-15 09:28:08,2025-08-15,반려,3
520,6,132,2025-07-18 16:28:37,2025-07-18 17:10:37,2025-07-18,이관,3
521,6,45,2025-06-05 14:34:38,2025-06-05 14:54:38,2025-06-05,반려,3
522,3,87,2025-08-06 11:58:20,2025-08-06 12:15:20,2025-08-06,반려,3
523,14,132,2025-08-21 09:04:09,2025-08-21 09:35:09,2025-08-21,이관,3
524,6,117,2025-06-17 11:49:24,2025-06-17 12:25:24,2025-06-17,보류,4
525,7,136,2025-08-12 14:34:39,2025-08-12 14:51:39,2025-08-12,보류,4
526,2,20,2025-07-22 16:19:54,2025-07-22 16:44:54,2025-07-22,이관,3
527,5,10,2025-07-10 09:04:09,2025-07-10 09:29:09,2025-07-10,반려,4
528,11,23,2025-08-12 16:38:16,2025-08-12 16:56:16,2025-08-12,반려,3
529,11,177,2025-07-04 14:34:39,2025-07-04 15:17:39,2025-07-04,보류,5
530,8,80,2025-07-18 16:20:55,2025-07-18 16:31:55,2025-07-18,이관,3
531,9,170,2025-08-26 09:05:10,2025-08-26 09:29:10,2025-08-26,완료,4
532,1,158,2025-06-04 10:03:06,2025-06-04 10:23:06,2025-06-04,반려,5
533,7,69,2025-07-29 14:35:40,2025-07-29 14:53:40,2025-07-29,반려,4
534,15,199,2025-06-18 16:20:55,2025-06-18 16:29:55,2025-06-18,반려,3
535,12,198,2025-07-08 09:05:10,2025-07-08 09:14:10,2025-07-08,이관,5
536,7,86,2025-08-07 11:25:32,2025-08-07 11:52:32,2025-08-07,이관,4
537,7,34,2025-07-29 14:35:41,2025-07-29 15:01:41,2025-07-29,보류,3
538,6,1,2025-06-04 13:12:07,2025-06-04 13:46:07,2025-06-04,이관,5
539,13,58,2025-07-02 11:56:58,2025-07-02 12:01:58,2025-07-02,보류,3
540,8,67,2025-06-27 11:50:26,2025-06-27 12:01:26,2025-06-27,반려,3
541,3,23,2025-06-20 14:35:41,2025-06-20 14:48:41,2025-06-20,완료,3
542,8,109,2025-07-10 16:20:56,2025-07-10 16:49:56,2025-07-10,완료,4
543,7,38,2025-06-25 15:39:47,2025-06-25 15:54:47,2025-06-25,이관,3
544,9,64,2025-07-09 16:21:05,2025-07-09 17:02:05,2025-07-09,보류,5
545,11,66,2025-07-23 13:08:14,2025-07-23 13:20:14,2025-07-23,이관,5
546,3,133,2025-08-26 16:21:57,2025-08-26 17:04:57,2025-08-26,이관,5
547,1,171,2025-08-11 09:06:12,2025-08-11 09:16:12,2025-08-11,보류,5
548,1,140,2025-07-21 16:05:33,2025-07-21 16:42:33,2025-07-21,이관,3
549,4,38,2025-07-29 14:36:42,2025-07-29 14:52:42,2025-07-29,완료,5
550,6,98,2025-08-08 16:21:57,2025-08-08 16:36:57,2025-08-08,이관,4
551,15,59,2025-07-29 09:06:13,2025-07-29 09:22:13,2025-07-29,이관,3
552,8,7,2025-06-18 10:57:38,2025-06-18 11:36:38,2025-06-18,이관,4
553,12,102,2025-06-26 17:03:33,2025-06-26 17:08:33,2025-06-26,반려,3
554,13,71,2025-08-26 16:21:58,2025-08-26 16:39:58,2025-08-26,보류,5
555,5,79,2025-07-04 14:18:11,2025-07-04 14:46:11,2025-07-04,이관,3
556,7,25,2025-07-30 11:52:28,2025-07-30 12:15:28,2025-07-30,보류,4
557,13,166,2025-07-23 14:37:43,2025-07-23 15:07:43,2025-07-23,반려,4
558,11,90,2025-08-26 16:22:59,2025-08-26 16:42:59,2025-08-26,이관,4
559,13,194,2025-06-30 09:07:14,2025-06-30 09:20:14,2025-06-30,완료,4
560,15,89,2025-07-29 11:52:29,2025-07-29 12:30:29,2025-07-29,반려,3
561,2,90,2025-07-15 14:37:44,2025-07-15 14:55:44,2025-07-15,완료,4
562,3,135,2025-08-19 16:22:59,2025-08-19 16:29:59,2025-08-19,반려,3
563,15,114,2025-08-20 17:45:48,2025-08-20 18:17:48,2025-08-20,완료,5
564,9,192,2025-07-15 10:37:02,2025-07-15 10:56:02,2025-07-15,완료,4
565,10,60,2025-06-17 17:25:44,2025-06-17 18:07:44,2025-06-17,보류,3
566,8,60,2025-08-19 16:22:00,2025-08-19 16:59:00,2025-08-19,보류,4
567,2,114,2025-06-10 09:07:15,2025-06-10 09:46:15,2025-06-10,보류,4
568,8,74,2025-08-06 11:08:35,2025-08-06 11:25:35,2025-08-06,이관,5
569,12,99,2025-07-15 14:38:45,2025-07-15 14:46:45,2025-07-15,반려,4
570,5,92,2025-07-09 16:23:00,2025-07-09 16:37:00,2025-07-09,보류,3
571,8,17,2025-07-17 09:08:15,2025-07-17 09:21:15,2025-07-17,완료,3
572,11,79,2025-06-05 11:53:31,2025-06-05 12:16:31,2025-06-05,완료,4
573,2,146,2025-07-15 14:38:46,2025-07-15 14:44:46,2025-07-15,완료,3
574,13,120,2025-07-16 17:59:23,2025-07-16 18:04:23,2025-07-16,완료,4
575,15,25,2025-07-10 09:08:16,2025-07-10 09:23:16,2025-07-10,완료,5
576,10,191,2025-07-15 11:53:31,2025-07-15 12:23:31,2025-07-15,반려,3
577,1,170,2025-08-06 17:37:45,2025-08-06 18:08:45,2025-08-06,보류,5
578,6,55,2025-06-26 13:12:49,2025-06-26 13:25:49,2025-06-26,반려,5
579,5,121,2025-07-29 09:08:17,2025-07-29 09:43:17,2025-07-29,이관,5
580,2,23,2025-08-19 11:53:32,2025-08-19 12:36:32,2025-08-19,이관,5
581,6,5,2025-07-25 14:38:47,2025-07-25 15:13:47,2025-07-25,이관,4
582,8,45,2025-07-07 17:28:21,2025-07-07 17:43:21,2025-07-07,이관,5
583,5,13,2025-08-05 09:09:17,2025-08-05 09:44:17,2025-08-05,완료,4
584,14,154,2025-06-18 11:07:24,2025-06-18 11:14:24,2025-06-18,반려,4
585,5,23,2025-08-21 15:31:26,2025-08-21 16:03:26,2025-08-21,완료,5
586,13,136,2025-07-01 16:24:03,2025-07-01 16:50:03,2025-07-01,이관,4
587,3,126,2025-06-30 09:09:18,2025-06-30 09:20:18,2025-06-30,완료,3
588,1,19,2025-06-03 11:54:33,2025-06-03 12:09:33,2025-06-03,보류,3
589,15,46,2025-08-06 11:58:38,2025-08-06 12:11:38,2025-08-06,완료,5
590,8,37,2025-07-11 16:24:03,2025-07-11 16:31:03,2025-07-11,이관,5
591,1,46,2025-08-12 09:09:18,2025-08-12 09:20:18,2025-08-12,완료,4
592,6,166,2025-08-12 11:54:33,2025-08-12 12:26:33,2025-08-12,반려,5
593,7,198,2025-07-02 14:39:49,2025-07-02 14:53:49,2025-07-02,반려,4
594,9,93,2025-08-13 16:24:04,2025-08-13 16:49:04,2025-08-13,보류,5
595,12,143,2025-08-14 09:10:19,2025-08-14 09:22:19,2025-08-14,반려,5
596,9,42,2025-07-25 11:55:34,2025-07-25 12:34:34,2025-07-25,이관,4
597,8,188,2025-08-19 14:40:49,2025-08-19 15:11:49,2025-08-19,완료,3
598,5,105,2025-08-20 15:31:47,2025-08-20 16:12:47,2025-08-20,완료,3
599,9,13,2025-07-08 15:16:37,2025-07-08 15:27:37,2025-07-08,이관,4
600,13,145,2025-06-12 11:55:35,2025-06-12 12:37:35,2025-06-12,이관,3
601,14,80,2025-07-22 14:40:50,2025-07-22 15:23:50,2025-07-22,완료,5
602,10,109,2025-08-25 16:25:05,2025-08-25 17:04:05,2025-08-25,보류,5
603,8,67,2025-08-19 14:44:48,2025-08-19 15:11:48,2025-08-19,반려,5
604,1,17,2025-07-08 11:55:35,2025-07-08 12:16:35,2025-07-08,이관,5
605,6,55,2025-06-27 10:51:27,2025-06-27 11:11:27,2025-06-27,이관,4
606,11,171,2025-08-19 16:25:05,2025-08-19 16:30:05,2025-08-19,보류,5
607,1,17,2025-07-09 09:10:21,2025-07-09 09:48:21,2025-07-09,완료,4
608,3,43,2025-06-03 16:52:16,2025-06-03 17:09:16,2025-06-03,보류,5
609,12,15,2025-06-23 09:06:35,2025-06-23 09:19:35,2025-06-23,보류,5
610,7,27,2025-08-20 16:02:53,2025-08-20 16:17:53,2025-08-20,이관,5
611,11,164,2025-06-10 09:11:21,2025-06-10 09:17:21,2025-06-10,완료,5
612,5,61,2025-08-18 13:52:33,2025-08-18 14:10:33,2025-08-18,이관,5
613,5,86,2025-07-23 14:41:51,2025-07-23 15:04:51,2025-07-23,이관,5
614,1,20,2025-08-01 16:26:07,2025-08-01 17:06:07,2025-08-01,이관,5
615,8,181,2025-08-12 09:11:22,2025-08-12 09:34:22,2025-08-12,반려,3
616,12,146,2025-07-24 11:56:37,2025-07-24 12:21:37,2025-07-24,이관,5
617,11,200,2025-07-07 14:41:52,2025-07-07 14:46:52,2025-07-07,보류,5
618,8,178,2025-06-06 14:26:01,2025-06-06 14:40:01,2025-06-06,보류,3
619,11,1,2025-06-03 09:11:22,2025-06-03 09:34:22,2025-06-03,완료,3
620,9,94,2025-06-17 11:56:37,2025-06-17 12:30:37,2025-06-17,보류,4
621,4,93,2025-07-09 14:42:53,2025-07-09 15:12:53,2025-07-09,보류,5
622,3,173,2025-08-08 16:27:08,2025-08-08 16:44:08,2025-08-08,보류,3
623,7,178,2025-07-14 09:12:23,2025-07-14 09:28:23,2025-07-14,보류,3
624,9,40,2025-08-01 11:57:38,2025-08-01 12:14:38,2025-08-01,보류,4
625,3,111,2025-07-29 14:42:53,2025-07-29 14:49:53,2025-07-29,반려,5
626,2,56,2025-07-16 11:26:39,2025-07-16 11:58:39,2025-07-16,이관,5
627,7,72,2025-07-22 09:12:23,2025-07-22 09:18:23,2025-07-22,반려,3
628,8,99,2025-07-04 11:57:39,2025-07-04 12:05:39,2025-07-04,완료,5
629,7,144,2025-07-22 14:42:54,2025-07-22 15:04:54,2025-07-22,완료,5
630,2,80,2025-08-20 16:27:09,2025-08-20 17:10:09,2025-08-20,반려,4
631,2,187,2025-06-17 09:12:24,2025-06-17 09:38:24,2025-06-17,이관,4
632,4,134,2025-06-12 11:57:39,2025-06-12 12:36:39,2025-06-12,완료,4
633,12,185,2025-07-01 14:42:54,2025-07-01 14:55:54,2025-07-01,이관,3
